Condition;Displacement Level;Answer;Time stamp
Change Blindness;0.15;No;12/1/2020 12:59:36 PM
Change Blindness;0.09;Yes;12/1/2020 12:59:44 PM
Change Blindness;0.15;No;12/1/2020 12:59:54 PM
Change Blindness;0;No;12/1/2020 1:00:00 PM
Change Blindness;0.03000006;No;12/1/2020 1:00:06 PM
Change Blindness;0.06;No;12/1/2020 1:00:19 PM
Change Blindness;0.15;Yes;12/1/2020 1:00:28 PM
Change Blindness;0.12;No;12/1/2020 1:00:35 PM
Change Blindness;0;Yes;12/1/2020 1:00:41 PM
Change Blindness;0;No;12/1/2020 1:00:48 PM
Change Blindness;0.03;Yes;12/1/2020 1:00:54 PM
Change Blindness;0.08999997;Yes;12/1/2020 1:00:59 PM
Change Blindness;0.02999997;Yes;12/1/2020 1:01:05 PM
Change Blindness;0.03;Yes;12/1/2020 1:01:10 PM
Change Blindness;0.06;No;12/1/2020 1:01:15 PM
Change Blindness;0.09;Yes;12/1/2020 1:01:22 PM
Change Blindness;0.09000003;No;12/1/2020 1:01:28 PM
Change Blindness;0.06;Yes;12/1/2020 1:01:33 PM
Change Blindness;0.12;No;12/1/2020 1:01:38 PM
Change Blindness;0.15;Yes;12/1/2020 1:01:43 PM
Change Blindness;0.12;Yes;12/1/2020 1:01:50 PM
Change Blindness;0.12;Yes;12/1/2020 1:01:56 PM
Change Blindness;0.05999999;No;12/1/2020 1:02:02 PM
Change Blindness;0;Yes;12/1/2020 1:02:07 PM
